id_contrato;item_id;tipo_material;descricao;descricao_detalhada;quantidade;valor_unitario;valor_total;numero_item_compra
489976;2423952;Material;Fio;Fio, material nylon, bitola 1,6 mm, comprimento 100 m;10;165,99;1.659,90;00084
489976;2423951;Material;Interruptor;"Interruptor, tipo modulado, quantidade seções 4 un, características adicionais espelho 4 x 4"", tipo acionamento tecla simples horizontal, acabamento com placa e parafuso, posição relativa sobrepor, tensão nominal 250 v, corrente nominal 10 a, material termoplástico auto-extinguível, formato retangular";15;7,15;107,25;00081
489976;2423950;Material;Plugue;Plugue, tipo fêmea, cor corpo preta, corrente nominal 20 a, tensão nominal 250 v, número pólos 2 p, material plástico poliamida anti-chama;30;5,35;160,50;00078
489976;2423949;Material;Plugue;Plugue, tipo fêmea, cor corpo preta, corrente nominal 10 a, tensão nominal 250 v, número pólos 2 p, material plástico poliamida anti-chama;30;3,83;114,90;00077
489976;2423948;Material;Plugue;Plugue, tipo fêmea, cor corpo preta, corrente nominal 20 a, tensão nominal 250 v, número pólos 2 p, material plástico poliamida anti-chama;30;4,72;141,60;00076
489976;2423947;Material;Plugue;Plugue, tipo fêmea, cor corpo preta, corrente nominal 10 a, tensão nominal 250 v, número pólos 2 p, material plástico poliamida anti-chama;30;3,56;106,80;00075
489976;2423946;Material;Quadro distribuição;Quadro distribuição, barramento sem barramento, cor branca, características adicionais para disjuntores din, de sobrepor, material pvc, quantidade de disjuntores 8;5;13,53;67,65;00071
489976;2423945;Material;Luva emenda compressão;Luva emenda compressão, aplicação instalação elétrica, material ferro zincado, bitola condutor 25 mm;30;1,40;42,00;00069
489976;2423944;Material;Condulete;Condulete, material pvc, tipo multiplo, cor cinza, bitola 1/2- 1 pol, características adicionais sem rosca e sem tampa, referência fabricante inpol;40;5,75;230,00;00060
489976;2423966;Material;Bóia caixa d'água;Bóia caixa d'água, material plástico, tipo pressão, bitola 3/4 pol, material balão plástico, aplicação caixa de água, cisterna;5;28,00;140,00;00043
489976;2423965;Material;Torneira;"Torneira, material corpo metal, tipo ""u"" invertido, para copo, diâmetro 1/2 pol, acabamento superficial inox, aplicação bebedouro elétrico";20;15,25;305,00;00040
489976;2423964;Material;Conexão;"Conexão, tipo conexão rápida em l; qsl-1/8-4, referência 153045, festo, aplicação máquinas automáticas, cta's e autoclaves";20;8,64;172,80;00039
489976;2423963;Material;Anel vedação;Anel vedação, material borracha nitrílica, diâmetro interno 26 mm, espessura seção transversal 8 mm;10;8,70;87,00;00035
489976;2423962;Material;Tubo hidráulico;Tubo hidráulico, material pvc rígido, diâmetro 100 mm, tipo pba, aplicação tubulação de água, características adicionais junta elástica integrada, diâmetro externo 110 mm;15;86,22;1.293,30;00018
489976;2423961;Material;Tubo hidráulico;Tubo hidráulico, material pvc rígido, diâmetro 50 mm, aplicação tubulação de água;5;61,40;307,00;00016
489976;2423960;Material;Tubo hidráulico;Tubo hidráulico, material pvc rígido, diâmetro 1/2 pol, tipo roscável, aplicação tubulação de água, cor branca, normas técnicas abnt eb-892;10;25,76;257,60;00015
489976;2423954;Material;Fita veda rosca;Fita veda rosca, material ptfe, comprimento 10 m, largura 20 mm, espessura 0,7 mm;50;4,25;212,50;00012
489976;2423943;Material;Conexão tubo condução;Conexão tubo condução, tipo joelho 90°, material fibra de vidro, diâmetro nominal 600 mm, normas técnicas nbr 15536-1, tipo fixação soldável;50;1,70;85,00;00001
491081;2427294;Serviço;Obras civis de edificação prediais;Obras civis de edificação prediais;1;2.495.423,46;2.495.423,46;00001
491260;2455394;Material;Camisa uniforme;Camisa uniforme;1500;13,16;19.740,00;00006
491269;2429879;Material;Cabo elétrico flexível;Cabo elétrico flexível, tensão isolamento 0,6/1 kv, têmpera condutor mole, material do condutor cobre, material isolamento composto termoplástico pvc s/ chumbo, bitola 6 mm;5;292,05;1.460,25;00096
491846;2433664;Material;Arruela;"Arruela, material aço inoxidavel aisi-304, diâmetro interno 16 mm, tipo pressão, características adicionais forma ""b""";1;398,00;398,00;00196
491846;2433663;Material;Arruela;"Arruela, material aço inoxidavel aisi-304, diâmetro interno 16 mm, tipo pressão, características adicionais forma ""b""";1;372,33;372,33;00195
491846;2433672;Material;Arruela;Arruela, material aço inox aisi 316, diâmetro interno 15 mm, diâmetro externo 40 mm, espessura 3,50 mm, tipo lisa;1;297,83;297,83;00194
491846;2433671;Material;Arruela;Arruela, material aço inox aisi 316, diâmetro interno 14,2 mm, diâmetro externo 24,1 mm, espessura 7,1 mm, tipo pressão;1;217,20;217,20;00193
491846;2433670;Material;Arruela;Arruela, material aço carbono, diâmetro interno 10,50 mm, diâmetro externo 19,48 mm, espessura 1,80 mm, tratamento superficial zincado, normas técnicas din 125 a, tipo lisa, características adicionais m10;1;154,80;154,80;00192
491846;2433669;Material;Arame galvanizado;Arame galvanizado, material metal, tipo nº 20;10;20,10;201,00;00180
491846;2433668;Material;Disco abrasivo;Disco abrasivo, material metal, diâmetro 4.1/2 pol, diâmetro furo 7/8 pol, espessura grão grana 80;10;10,07;100,70;00163
491846;2433667;Material;Disco abrasivo;Disco abrasivo, material metal, diâmetro 4.1/2 pol, diâmetro furo 7/8 pol, espessura grão grana 80;10;11,38;113,80;00161
491846;2433666;Material;Barra aço;Barra aço, formato seção chata, material aço sae 1020, bitola i 3/4 x 1/4 pol;12;21,92;263,04;00156
491846;2433665;Material;Chave combinada;Chave combinada, material aço cromo vanádio, acabamento cromado, bitola 25 mm, tipo boca + estrela, características adicionais cabeças inclinadas, parede fina;3;265,36;796,08;00051
491846;2433662;Material;Mão-francesa;Mão-francesa, material aço carbono, tamanho 40 x 30 cm, aplicação prateleira, cor branca;12;14,90;178,80;00021
493729;2450931;Material;Luva segurança;Luva segurança, material raspa de couro, tamanho variado, aplicação soldador,características adicionais costurado com fio kevlar, forrada até o punho;40;24,71;988,40;00013
493729;2450930;Material;Broca;Broca, material aço rápido, diâmetro 3 mm, tipo haste reta, comprimento 61 mm,normas técnicas din 338;1;2.499,87;2.499,87;00003
493729;2450929;Material;Lâmina serra;Lâmina serra, material aço carbono, referência fb 1/2 x 24rw, largura 1/2 pol,aplicação serra de fita, quantidade dentes 24 dentes por polegada,características adicionais dentes tipo rw, extra duros e temperados, espessura0,025 pol;1;1.149,10;1.149,10;00002
493729;2450928;Material;Conjunto ferramentas;Conjunto ferramentas, componentes kit de macho e tarrachas com 40 peças,aplicação manutenção em geral, características adicionais 17 cossinetes, 1porta cossinete, 2 vira macho, 1 7;1;4.343,90;4.343,90;00001
493935;2452514;Material;Tetraborato de sódio;Tetraborato de sódio, peso molecular 381,37 g/mol, aspecto físico pó branco, cristalino, inodoro, fórmula química na2b4o7.10h2o (decahidratado), teor de pureza pureza mínima de 99,5%, característica adicional reagente p.a. acs iso, número de referência química cas 1303-96-4;2;21,09;42,18;00179
493935;2452513;Material;Corante;Corante, tipo orceína sintética, aspecto físico pó;3;153,99;461,97;00168
493935;2452512;Material;Rolha borracha;Rolha borracha, tipo maciça, tamanho 11;6;85,39;512,34;00128
493935;2452511;Material;Rolha borracha;Rolha borracha, tipo maciça, tamanho 11;6;18,69;112,14;00127
494259;2453716;Material;Glifosato;Glifosato, concentração 48% p/v, apresentação concentrado solúvel, número dereferência química 1071-83-6;60;29,94;1.796,40;00019
494259;2453715;Material;Semente;Semente, tipo gramínea, espécie 1 brachiária ruziziensis;60;22,39;1.343,40;00018
494259;2453714;Material;Óleo para pulverização agrícola;Óleo para pulverização agrícola, composição óleo mineral associado atensoativos, concentração concentração de 756 g/l;20;26,00;520,00;00015
494259;2453713;Material;Metano arsonato ácido monossódico (msma);Metano arsonato ácido monossódico (msma), concentração 79% p/v, apresentaçãoconcentrado solúvel;40;51,00;2.040,00;00013
494259;2453712;Material;Trifluralina;Trifluralina, concentração 45% p/v, apresentação concentrado emulsionável;40;58,00;2.320,00;00010
494259;2453711;Material;Acetamiprido;Acetamiprido, concentração 20% p/v, forma física concentrado solúvel, númerode referência química cas 135410-20-7;20;200,00;4.000,00;00006
494259;2453710;Material;Tiametoxam;Tiametoxam, composição associado a lambda-cialotrina, concentração 14,1% +10,6% p/v, apresentação suspensão concentrada;5;250,00;1.250,00;00005
494259;2453709;Material;Substrato agrícola;Substrato agrícola, acidez 5,50 a 6,20 ph, condutividade elétrica 1,0 a 2,0milisimens por cm2, capacidade retenção água 150 per, característicasadicionais isento contaminação, aplicação hortaliça, alface, chicória e rúcula;15;24,99;374,85;00003
494259;2453708;Material;Adubo químico;Adubo químico, aspecto físico pó/granulado, cor branca, composição básica 1cloreto de potássio 60% k20;25;234,63;5.865,75;00002
494259;2453707;Material;Adubo químico;Adubo químico, aspecto físico granulado, composição básica 50% p2o5 + 11% n,características adicionais map- fosfato monoamônico;25;310,00;7.750,00;00001
494283;2453757;Material;Glufosinato;Glufosinato, composição básica sal de amônio, concentração 20% p/v, formafísica concentrado solúvel, número de referência química cas 51276-47-2;20;56,43;1.128,60;00011
494283;2453756;Material;Cletodim;Cletodim, concentração 24% p/v, forma física concentrado emulsionável, númerode referência química cas 99129-21-2;20;69,30;1.386,00;00009
494283;2453755;Material;Diquate;Diquate, concentração 20% p/v, forma física concentrado solúvel, número dereferência química cas 2764-72-9;20;69,30;1.386,00;00008
494471;2454355;Material;Equipamento / acessórios desporto;"Equipamento / acessórios desporto, material metal/madeira, tipo disco, uso arremesso, características adicionais diâmetro central: cerca de 55 mm; peso: 1kg, diâmetro 180 mm";2;178,90;357,80;00044
494471;2454354;Material;Equipamento / acessórios desporto;Equipamento / acessórios desporto, material fibra de aço, tipo barra transversal, dimensões 4 m x 3 cm, uso salto em altura;1;433,79;433,79;00037
495093;2456010;Material;Bola handebol;Bola handebol, material poliuretano, peso cheia 425 a 475 g, características adicionais costurada em pvc, câmara butil, miolo removível, circunferência 58 a 60 cm, modelo masculino;15;105,00;1.575,00;00058
495093;2456009;Material;Bola handebol;Bola handebol, material poliuretano, peso cheia 325 a 375 g, características adicionais costurada em pvc, câmara butil, miolo removível, circunferência 54 a 56 cm, modelo feminino;15;103,00;1.545,00;00057
495093;2456008;Material;Arco de ginástica rítmica ( bambolê );Arco de ginástica rítmica ( bambolê ), material pvc, diâmetro 0,60 m, aplicação práticas esportivas, cor variada;50;5,00;250,00;00003
495321;2458467;Serviço;Energia elétrica - fornecimento mercado regulado;Energia elétrica - fornecimento mercado regulado;1;60.000,00;60.000,00;00001
495949;2461034;Material;Colchonete ginástica;Colchonete ginástica, material plástico emborrachado, comprimento 1 m, largura 0,60 m, espessura 0,50 m, cor verde;4;550,00;2.200,00;00080
496526;2463177;Material;Nitrato de chumbo;Nitrato de chumbo, aspecto físico cristal branco, inodoro, peso molecular 331,21 g/mol, composição química pb(no3)2 (chumbo ii), grau de pureza pureza mínima de 99%, característica adicional reagente p.a. acs, número de referência química cas 10099-74-8;2;60,00;120,00;00062
496526;2463185;Material;Nitrato de zinco;Nitrato de zinco, aspecto físico cristal incolor a esbranquiçado, leve odor nítric o, fórmula química zn(no3)2 (anidro), peso molecular 189,4 g/mol, grau de pureza pureza mínima de 99%, característica adicional reagente p.a., número de referência química cas 7779-88-6;1;67,45;67,45;00061
496526;2463184;Material;Petrolato;Petrolato, aspecto físico líquido, característica adicional reagente usp, número de referência química cas 8042-47-5;2;51,53;103,06;00059
496526;2463183;Material;Carbono;Carbono, fórmula química c (grafite), aspecto físico pó cinza escuro, massa molecular 12,01 g/mol, grau de pureza pureza mínima de 99,99%, característica adicional granulometria específica, número de referência química cas 7782-42- 5;2;60,00;120,00;00058
496526;2463182;Material;Solução tampão;Solução tampão, leitura ph 4,01, aplicação calibragem de peagâmetro;1;24,99;24,99;00057
496526;2463181;Material;Solução tampão;Solução tampão, leitura ph 4,01, aplicação calibragem de peagâmetro;1;38,00;38,00;00056
496526;2463180;Material;Sílica gel;Sílica gel, composição sio2, cor azul, características adicionais indicador de umidade, massa molecular 60,8 g/mol, granulometria 1 a 4 mm;3;62,59;187,77;00029
496526;2463179;Material;Indicador químico;Indicador químico, classe classe i, tipo uso externo, apresentação fita adesiva, características adicionais para esterilização a vapor;10;4,68;46,80;00020
