id_compra;numero_controle_pncp;lei_14133;uasg;sigla_campus;unidade_nome;modalidade;objeto;responsavel_declaracao;cargo_declaracao;responsavel_ratificacao;cargo_ratificacao;valor_estimado;valor_homologado;situacao;data_publicacao;amparo_legal_nome;origem_master
15845307000032019;;False;158453;PP;INST.FED.DE ED.,CIENC.E TEC.DE MT/C.P.PORÃ;INEXIGIBILIDADE DE LICITAÇÃO;Justificativa: Processo de Inexigibilidade.;EDISON SILVA SOSA;Diretor de Administração;MARCOS PINHEIRO VILHANUEVA;Ordenador de Despesas;21925.0;0;;2019-12-06;Fundamento Legal: Art. 25º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15813203000022018;;False;158132;RT;;CONCORRÊNCIA;Contratação de empresa para execução da construção de um galpão de concreto pré moldad o no Campus Ponta Porã do IFMS.;ALFREDO GONCALVES BEDA;Dir. de Licitações, Compras e Contratos;;;0;0;Publicado;2018-08-15;;LEG_E1
15813203000032018;;False;158132;RT;;CONCORRÊNCIA;Reforma das casas do Campus Nova Andrad ina;ALFREDO GONCALVES BEDA;Dir. de Compras, Licitações e Contratos;;;0;0;Publicado;2018-10-17;;LEG_E1
15813205000022018;;False;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;PREGÃO;Objeto: Pregão Eletrônico - Placas de visualização;ALFREDO GONCALVES BEDA;Pregoeiro;;;308565.96;94736.85;homologado;2018-04-10;;LEG_E3
15813205000072018;;False;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;PREGÃO;Objeto: Pregão Eletrônico - Contratação de serviços gráficos para o IFMS;ALFREDO GONCALVES BEDA;Pregoeiro;;;477866.75;244645.40;homologado;2018-09-28;;LEG_E3
15813205000112017;;False;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;PREGÃO;Objeto: Pregão Eletrônico - Aquisição de cobertura de garagem para frota de veículos oficiais do IFMS - Reitoria.;ALFREDO GONCALVES BEDA;Pregoeiro;;;24112.02;19874.00;homologado;2018-01-17;;LEG_E3
15813203000052018;;False;158132;RT;;CONCORRÊNCIA;Contratação de empresa para cobertura d e quadra do Campus Dourados.;ALFREDO GONCALVES BEDA;Pres. da Comissão Especial de Licitação;;;0;0;Publicado;2018-11-23;;LEG_E1
15813201000012018;;False;158132;RT;;CONVITE;Impressão Provas/Gabaritos Edital n° 06 7/2018;ALFREDO GONCALVES BEDA;Presidente C.e.l.;;;0;0;Publicado;2018-12-11;;LEG_E1
15813203000012018;;False;158132;RT;;CONCORRÊNCIA;Cobertura da quadra poliesportiva do Ca mpus Aquidauana do IFMS.;ALFREDO GONCALVES BEDA;Pres. da Comissão Especial de Licitação;;;0;0;Publicado;2018-10-08;;LEG_E1
15813203000042018;;False;158132;RT;;CONCORRÊNCIA;Cobertura área de convivência do Campus Dourados;ALFREDO GONCALVES BEDA;Presidente da Comissão de Licitação;;;0;0;Publicado;2018-11-19;;LEG_E1
15813205000012018;;False;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;PREGÃO;Objeto: Pregão Eletrônico - Material de enfermagem para as enfermarias do IFMS;ALFREDO GONCALVES BEDA;Pregoeiro;;;219502.26;63831.63;homologado;2018-07-11;;LEG_E3
15845306000012016;;False;158453;PP;INST.FED.DE ED.,CIENC.E TEC.DE MT/C.P.PORÃ;DISPENSA;Justificativa: O conserto dos bebedouros deve ser realizado de forma urgente devido a grande utilização pelos alunos e servidores do campus;ROGERIO CARDOSO BATISTA;Ordenador de Despesa;;;1788.0;0;;2016-01-27;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845306000022016;;False;158453;PP;INST.FED.DE ED.,CIENC.E TEC.DE MT/C.P.PORÃ;DISPENSA;Justificativa: Aquisição de produtos e/ou serviços com valor inferior a R$ 8.000,00;ROGERIO CARDOSO BATISTA;Ordenador de Despesas;;;4090.8;0;;2016-02-01;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845306000032016;;False;158453;PP;INST.FED.DE ED.,CIENC.E TEC.DE MT/C.P.PORÃ;DISPENSA DE LICITAÇÃO;Justificativa: Serviço de pequena monta e valor, com urgência a fim de não causar maiores danos ao patrimônio público;ROGERIO CARDOSO BATISTA;Ordenador de Despesas;;;720.0;0;;2016-01-25;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845306000042016;;False;158453;PP;INST.FED.DE ED.,CIENC.E TEC.DE MT/C.P.PORÃ;DISPENSA;Justificativa: Urgência em consertar pois, refrigera o ambiente no local onde ficam os servidores de informática.;ROGERIO CARDOSO BATISTA;Ordenador de Despesas;;;275.0;0;;2016-01-28;Fundamento Legal: Art. 24º, Inciso IV da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845306000052016;;False;158453;PP;INST.FED.DE ED.,CIENC.E TEC.DE MT/C.P.PORÃ;DISPENSA;Justificativa: Serviço urgente, de baixo valor e sujeito a perda de garantia se executado por outra empresa.;RICARDO AUGUSTO LINS DO NASCIMENTO;Diretor-geral em Exercício;;;400.0;0;;2016-02-12;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845306000062016;;False;158453;PP;INST.FED.DE ED.,CIENC.E TEC.DE MT/C.P.PORÃ;DISPENSA DE LICITAÇÃO;Justificativa: Justificamos a aquisição com o intuito de melhorar o controle de entrada e saída de estudantes visando a segurança geral.;EDISON SILVA SOSA;Coordenador de Compras;;;8000.0;0;;2016-04-06;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845306000072016;;False;158453;PP;INST.FED.DE ED.,CIENC.E TEC.DE MT/C.P.PORÃ;DISPENSA DE LICITAÇÃO;Justificativa: Justificamos a dispensa de licitação pelo valor do objeto estar enquadrado dentro da fundamentação legal.;EDISON SILVA SOSA;Coordenador de Compras;;;8000.0;0;;2016-04-13;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845306000082016;;False;158453;PP;INST.FED.DE ED.,CIENC.E TEC.DE MT/C.P.PORÃ;DISPENSA;Justificativa: Tendo em vista a necessidade dos aparelhos projetores nas aulas ministradas pelos professores, se faz necessário o conserto.;EDISON SILVA SOSA;Coordenador de Compras;;;2417.0;0;;2016-05-23;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845306000092016;;False;158453;PP;INST.FED.DE ED.,CIENC.E TEC.DE MT/C.P.PORÃ;DISPENSA DE LICITAÇÃO;Justificativa: Justifica-se pela necessidade de aquisição para cumprir as demandas do Projeto, pois se enquadram no Art.24 inc II Lei 8666.;EDISON SILVA SOSA;Coordenador de Materiais;;;7152.5;0;;2016-06-06;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845306000102016;;False;158453;PP;INST.FED.DE ED.,CIENC.E TEC.DE MT/C.P.PORÃ;DISPENSA DE LICITAÇÃO;Justificativa: Não existe tempo hábil para realização de licitação. O que prejudicaria o treinamento dos alunos.;EDISON SILVA SOSA;Coordenador de Materiais;;;1899.8;0;;2016-08-05;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845306000112016;;False;158453;PP;INST.FED.DE ED.,CIENC.E TEC.DE MT/C.P.PORÃ;DISPENSA;Justificativa: Aquisição de produtos e/ou serviços com valor inferior a R$ 8.000,00;MARCOS PINHEIRO VILHANUEVA;Ordenador de Despesas;;;2056.8;0;;2016-08-12;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845306000122016;;False;158453;PP;INST.FED.DE ED.,CIENC.E TEC.DE MT/C.P.PORÃ;DISPENSA DE LICITAÇÃO;Justificativa: Serviço de caráter urgente sob o prisma Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;EDISON SILVA SOSA;Coordenador de Materiais;;;4500.0;0;;2016-08-23;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845306000132016;;False;158453;PP;INST.FED.DE ED.,CIENC.E TEC.DE MT/C.P.PORÃ;DISPENSA DE LICITAÇÃO;Justificativa: Aquisição de produtos e/ou serviços com valor inferior a R$ 8.000,00;ADACIR LUIZ LOURENCO DE MORAES;Assistente em Administração;;;0;0;;2016-10-26;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845306000142016;;False;158453;PP;INST.FED.DE ED.,CIENC.E TEC.DE MT/C.P.PORÃ;DISPENSA DE LICITAÇÃO;Justificativa: Enquadramento dentro do valor Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;EDISON SILVA SOSA;Coordenador de Compras;;;2200.0;0;;2016-12-02;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845306000152016;;False;158453;PP;INST.FED.DE ED.,CIENC.E TEC.DE MT/C.P.PORÃ;DISPENSA;Justificativa: Enquadramento do valor na Lei 8.666/93, Art. 24º, Inciso II;EDISON SILVA SOSA;Pregoeiro;;;1800.0;0;;2016-12-05;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845306000162016;;False;158453;PP;INST.FED.DE ED.,CIENC.E TEC.DE MT/C.P.PORÃ;DISPENSA DE LICITAÇÃO;Justificativa: Justificativa constante do processo, com base no Art. 24º, Inciso IV da Lei nº 8.666 de 21/06/1993.;EDISON SILVA SOSA;Coordenador de Compras;MARCOS PINHEIRO VILHANUEVA;Ordenador de Despesas;313040.82;0;;2016-12-19;Fundamento Legal: Art. 24º, Inciso IV da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845306000172016;;False;158453;PP;INST.FED.DE ED.,CIENC.E TEC.DE MT/C.P.PORÃ;DISPENSA;Justificativa: Enquadramento dentro do valor previsto no Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;EDISON SILVA SOSA;Coordenador de Compras;;;2200.0;0;;2016-12-20;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845102000012020;;False;158451;CX;;TOMADA DE PREÇOS;Contratação de empresa especializada pa ra elaboração de laudo de inspeção predial para detecção de eventuais patologias existentes na infraestrutura do Instituto Federal de Educaçã o, Ciência e Tecnologia de Mato Grosso do Sul Campus Coxim, contemplando o diagnóstico e ter apias, projetos executivos de recuperação estru tural, entre outros eventualmente necessários, memorial descritivo e planilhas, localizado à R ua Salime Tanure, s/n, bairro Santa Tereza Co xim/MS CEP: 79400-00;BIANCA CAROLINA GONCALVES VIANA;Presidente da Comissão Especial de Licitação;;;0;0;Publicado;2020-09-30;;LEG_E1
15813206000022022;;False;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;DISPENSA;Justificativa: A empresa Energisa SA é concessionária responsável pelo fornecimento de energia elétrica em Campo Grande- MS.;HEBERTON LUIZ DUARTE RODRIGUES;Gestor Financeiro;ELAINE BORGES MONTEIRO CASSIANO;Ordenadora de Despesas;245807.0;0;;2021-12-14;Fundamento Legal: Art. 24º, Inciso XXII da Lei nº 8.666 de 21º/06/1993.;LEG_E5
15813206000032022;10673078000120-1-000002/2022;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;O objeto da presente dispensa é a escolha da proposta mais vantajosa para a aquisição de gêneros alimentícios para fornecimento de alimentação escolar, do tipo merenda fria (lanches), aos estudantes do IFMS Campus Corumbá, conforme condições, quantidades e exigências estabelecidas neste Aviso de Contratação Direta e seus anexos;ELAINE BORGES MONTEIRO CASSIANO;Elaine Borges Monteiro Cassiano;;;48181.13;0;Divulgada no PNCP;2022-03-10T14:59:35;Lei 14.133/2021, Art. 75, II;PNCP
15813206000042022;;False;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;DISPENSA DE LICITAÇÃO;Justificativa: Art. 24º, Inciso II da Lei nº 8.666 de 21º/06/1993.;VERA LUCIA NETO;Gestor Financeiro Substituto;;;7457.75;0;;2022-01-26;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21º/06/1993.;LEG_E5
15813206000052022;;False;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;DISPENSA DE LICITAÇÃO;Objeto: Contratação de serviços de manutenção c orretiva em equipamentos de rede - TIC - para atender as demandas do IFMS Campus Nova Andradi na, Coxim, Aquidauana e Corumbá.;LENIR APARECIDA DOS SANTOS;Gestora Financeira em Exercício;;;10700.0;0;;2022-01-28;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21º/06/1993.;LEG_E5
15813206000062022;10673078000120-1-000001/2022;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Contratação por dispensa de licitação de serviços de auxiliar de cozinha, com dedicação exclusiva de mão de obra, a serem prestados na sede do Instituto Federal de Mato Grosso do Sul, campus Corumbá, conforme condições, quantidades e exigências estabelecidas no Aviso de Contratação Direta e seus anexos.;HEBERTON LUIZ DUARTE RODRIGUES;Gestor Financeiro;;;20040.9;19990.62;Divulgada no PNCP;2022-02-24T17:52:09;Lei 14.133/2021, Art. 75, II;PNCP
15813206000072022;;False;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;DISPENSA DE LICITAÇÃO;Objeto: Contratação de empresa especializada pa ra a realização de teste de estanqueidade em li nha de Gás Liquefeito de Petróleo, nos campus C orumbá e Dourados do IFMS.;HEBERTON LUIZ DUARTE RODRIGUES;Gestor Financeiro;;;4698.0;0;;2022-02-17;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21º/06/1993.;LEG_E5
15813206000082022;;False;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;DISPENSA DE LICITAÇÃO;Objeto: Contratação de serviço de manutenção co rretiva para reparação de parte dos ares que co mpõem o sistema VRF Toshiba do Campus Três Lago as;HEBERTON LUIZ DUARTE RODRIGUES;Gestor Financeiro;;;11960.0;0;;2022-02-22;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21º/06/1993.;LEG_E5
15813206000092022;;False;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;DISPENSA;"Objeto: Locação de imóvel para atender ao proje to ""Casa do Estudante Universitário - CEU"" - I FMS / Campus Nova Andradina.";HEBERTON LUIZ DUARTE RODRIGUES;Gestor Financeiro;ELAINE BORGES MONTEIRO CASSIANO;Ordenadora de Despesas;167400.0;0;;2022-03-21;Fundamento Legal: Art. 24º, Inciso X da Lei nº 8.666 de 21º/06/1993.;LEG_E5
15813206000102022;10673078000120-1-000004/2022;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Contratação emergencial de serviços contínuos terceirizados de tradutor e intérprete de língua brasileira de sinais para acompanhamento de acadêmicos com deficiência do IFMS campus Corumbá.;ELAINE BORGES MONTEIRO CASSIANO;Ordenadora de Despesas;;;73218.36;73218.0;Divulgada no PNCP;2022-04-05T09:44:31;Lei 14.133/2021, Art. 75, VIII;PNCP
15813206000112022;10673078000120-1-000007/2022;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Aquisição de recargas de Gás GLP P45 e P13, recargas de Água Mineral e componentes para sistemas de gás para os campis AQ, DR, NV, NA e PP. (Incluir Propostas até dia 20/04/2022 as 07:59. A fase de lances será iniciadas as 08:00 do dia 20/04/2022.;ELAINE BORGES MONTEIRO CASSIANO;Ordenadora de Despesas;;;33860.4;0;Divulgada no PNCP;2022-04-14T16:24:23;Lei 14.133/2021, Art. 75, III, a;PNCP
15813206000122022;10673078000120-1-000003/2022;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Contratação de prestação de serviços de seguro aos estudantes do IFMS em estágio obrigatório 2022.;ELAINE BORGES MONTEIRO CASSIANO;Ordenadora de despesas;;;7878.0;0;Divulgada no PNCP;2022-04-04T16:49:40;Lei 14.133/2021, Art. 75, II;PNCP
15813206000152022;;False;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;DISPENSA;Objeto: Contratação de empresa para a manutençã o do elevador do Bloco B do Campus CG. Troca de peça que não está disponível no contrato de ma nutenção mensal via Contrato de Manutenção do C ampus CG.;HEBERTON LUIZ DUARTE RODRIGUES;Gestor Financeiro;;;1300.0;0;;2022-04-18;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21º/06/1993.;LEG_E5
15813206000162022;10673078000120-1-000009/2022;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Contratação de empresa especializada na prestação de serviços continuados, com dedicação exclusiva de mão-de-obra de apoio técnico –operacional, compreendendo os cargos de Recepcionista e Auxiliar de Almoxarife para atender as demandas de funcionamento do Instituto Federal de Mato Grosso do Sul - Reitoria, conforme condições, quantidades e exigências estabelecidas neste Aviso de Dispensa Eletrônica e seus anexos.;ELAINE BORGES MONTEIRO CASSIANO;Ordenador de Despesas;;;44148.42;39810.0;Divulgada no PNCP;2022-04-18T15:36:45;Lei 14.133/2021, Art. 75, II;PNCP
15813206000172022;10673078000120-1-000012/2022;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Aquisição de gêneros alimentícios para oferta de alimentação escolar durante o semestre 2022/1 aos estudantes do IFMS - Campus Aquidauana.;ELAINE BORGES MONTEIRO CASSIANO;Ordenadora de Despesas;;;34067.36;1440.0;Divulgada no PNCP;2022-05-09T16:34:46;Lei 14.133/2021, Art. 75, II;PNCP
15813206000182022;10673078000120-1-000008/2022;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Contratação vigilância por monitoramento Unidade II - IFMS - Campus Ponta Porã II;;;;;10560.0;10560.0;Divulgada no PNCP;2022-04-18T10:01:20;Lei 14.133/2021, Art. 75, II;PNCP
15813206000192022;10673078000120-1-000010/2022;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Contratação de prestação de serviços de seguro aos estudantes do IFMS em estágio obrigatório 2022-III;;;;;3978.0;3978.0;Divulgada no PNCP;2022-04-19T12:14:47;Lei 14.133/2021, Art. 75, II;PNCP
15813206000202022;10673078000120-1-000011/2022;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Aquisição de gêneros alimentícios para fornecimento de alimentação escolar, do tipo merenda fria (lanches), aos estudantes do IFMS campus Corumbá.;;;;;37883.78;37883.78;Divulgada no PNCP;2022-05-04T16:24:10;Lei 14.133/2021, Art. 75, III, a;PNCP
15813206000212022;;False;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;DISPENSA DE LICITAÇÃO;Objeto: Contratação de instituição para prestaç ão de serviços técnico especializados de realiz ação de concurso público;HEBERTON LUIZ DUARTE RODRIGUES;Gestor Financeiro;ELAINE BORGES MONTEIRO CASSIANO;Ordenadora de Despesa;460180.0;0;;2022-05-13;Fundamento Legal: Art. 24º, Inciso XIII da Lei nº 8.666 de 21º/06/1993.;LEG_E5
15813206000222022;;False;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;DISPENSA;Objeto: Aquisição de 2 pares de traves de futsa l móvel para atender o Campus Aquidauana e o Ca mpus Campo Grande.;ELAINE BORGES MONTEIRO CASSIANO;Ordenador de Despesas;;;5400.0;0;;2022-05-13;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21º/06/1993.;LEG_E5
15813206000232022;;False;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;DISPENSA DE LICITAÇÃO;Objeto: Contratação de empresa especializada pa ra prestação de serviço de manutenção preventiv a e corretiva de elevador de passageiro para a Reitoria provisória do IFMS na rua Jorn. Belizá rio de Lima, 236.;HEBERTON LUIZ DUARTE RODRIGUES;Gestor Financeiro;;;8052.96;0;;2022-05-17;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21º/06/1993.;LEG_E5
15813206000242022;;False;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;DISPENSA DE LICITAÇÃO;Objeto: Aquisição de gêneros alimentícios para o IFMS campus Corumbá, fornecidos pela agricult ura familiar e empreendedor familiar rural, em atendimento ao Programa Nacional de Alimentação Escolar PNAE.;HEBERTON LUIZ DUARTE RODRIGUES;Gestor Financeiro;ELAINE BORGES MONTEIRO CASSIANO;Ordenadora de Despesa;61646.25;0;;2022-05-20;Fundamento Legal: Art. 14 da Lei nº 11.947 de 16/06/2009.;LEG_E5
15813206000252022;;False;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;DISPENSA DE LICITAÇÃO;Objeto: Contratação de serviço de montagem e de coração do stand do IFMS na Showtec 2022 que ac ontecerá dias 25 a 27/05/2022.;HEBERTON LUIZ DUARTE RODRIGUES;Gestor Financeiro;;;7386.02;0;;2022-05-24;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21º/06/1993.;LEG_E5
15813206000262022;;False;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;DISPENSA DE LICITAÇÃO;Objeto: Contratação de empresa para ministrar c urso para formação de comissão permanente para Prevenção e Enfrentamento dos Assédios Moral e Sexual no IFMS;HEBERTON LUIZ DUARTE RODRIGUES;Gestor Financeiro;;;8000.0;0;;2022-05-31;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21º/06/1993.;LEG_E5
15813206000272022;10673078000120-1-000019/2022;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Aquisição de baterias para estação total e teodolito, conforme condições, quantidades e exigências estabelecidas neste Aviso de Contratação Direta e seus anexos.;HILDA RIBEIRO ROMERO;Ordenadora de despesas;;;1917.72;1854.0;Divulgada no PNCP;2022-07-19T11:10:16;Lei 14.133/2021, Art. 75, II;PNCP
15813206000282022;;False;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;DISPENSA DE LICITAÇÃO;Objeto: Contratação de empresa especializada pa ra prestação de serviço de instalação de link d e fibra ótica para atender as salas modulares V e VI (TecnoIF) no Campus Campo Grande do IFMS.;ELAINE BORGES MONTEIRO CASSIANO;Reitora;;;4288.0;0;;2022-06-10;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21º/06/1993.;LEG_E5
15813206000292022;10673078000120-1-000014/2022;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Contratação de licença de 36 meses de software AUTODESK AUTOCAD.;ELAINE BORGES MONTEIRO CASSIANO;Ordenadora de Despesa;;;41848.0;41738.0;Divulgada no PNCP;2022-06-28T16:32:07;Lei 14.133/2021, Art. 75, II;PNCP
15813206000302022;10673078000120-1-000017/2022;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Contratação emergencial de serviços de limpeza, asseio e conservação para atender demandas do IFMS - Campus Aquidauana;;;;;599611.0;599611.0;Divulgada no PNCP;2022-07-05T17:29:16;Lei 14.133/2021, Art. 75, VIII;PNCP
